Date,CountryName,RegionCode,Confirmed,Deaths
2020-02-11,Luxembourg,,0,0
2020-02-11,Monaco,,0,0
2020-02-11,Macedonia,,0,0
2020-02-11,Mexico,,0,0
2020-02-11,Malaysia,,18,0
2020-02-11,Nigeria,,0,0
2020-02-11,Netherlands,,0,0
2020-02-11,Norway,,0,0
2020-02-11,Nepal,,1,0
2020-02-11,New Zealand,,0,0
2020-02-11,Oman,,0,0
2020-02-11,Philippines,,3,1
2020-02-11,Pakistan,,0,0
2020-02-11,Qatar,,0,0
2020-02-11,Romania,,0,0
2020-02-11,Russia,,2,0
2020-02-11,Sweden,,1,0
2020-02-11,Singapore,,45,0
2020-02-11,San Marino,,0,0
2020-02-11,Thailand,,32,0
2020-02-11,Taiwan,,18,0
2020-02-11,United States of America,,13,0
2020-02-11,Vietnam,,15,0
2020-02-12,United Arab Emirates,,8,0
2020-02-12,Afghanistan,,0,0
2020-02-12,Armenia,,0,0
2020-02-12,Austria,,0,0
2020-02-12,Australia,,14,0
2020-02-12,Azerbaijan,,0,0
2020-02-12,Belgium,,1,0
2020-02-12,Bahrain,,0,0
2020-02-12,Brazil,,0,0
2020-02-12,Belarus,,0,0
2020-02-12,Canada,,7,0
2020-02-12,Switzerland,,0,0
2020-02-12,China,,44724,1114
2020-02-12,China,AH,889,4
2020-02-12,China,BJ,352,3
2020-02-12,China,CQ,509,3
2020-02-12,China,FJ,272,0
2020-02-12,China,GD,1219,1
2020-02-12,China,GS,86,2
2020-02-12,China,GX,222,1
2020-02-12,China,GZ,133,1
2020-02-12,China,HA,1135,8
2020-02-12,China,HB,33366,1068
2020-02-12,China,HE,251,2
2020-02-12,China,HI,157,3
2020-02-12,China,HL,378,8
2020-02-12,China,HN,946,2
2020-02-12,China,JL,83,1
2020-02-12,China,JS,543,0
2020-02-12,China,JX,844,1
2020-02-12,China,LN,116,0
2020-02-12,China,NX,58,0
2020-02-12,China,QH,18,0
2020-02-12,China,SC,436,1
2020-02-12,China,SD,497,2
2020-02-12,China,SH,311,1
2020-02-12,China,SN,225,0
2020-02-12,China,SX,124,0
2020-02-12,China,TJ,110,2
2020-02-12,China,XJ,59,0
2020-02-12,China,YN,154,0
2020-02-12,China,ZJ,1131,0
2020-02-12,Czech Republic,,0,0
2020-02-12,Germany,,15,0
2020-02-12,Denmark,,0,0
2020-02-12,Dominican Republic,,0,0
2020-02-12,Algeria,,0,0
2020-02-12,Ecuador,,0,0
2020-02-12,Estonia,,0,0
2020-02-12,Egypt,,0,0
2020-02-12,Spain,,2,0
2020-02-12,Finland,,1,0
2020-02-12,France,,11,0
2020-02-12,France,ARA,5,0
2020-02-12,France,IDF,5,
2020-02-12,France,NAQ,1,
2020-02-12,United Kingdom,,8,0
2020-02-12,United Kingdom,NIR,0,0
2020-02-12,United Kingdom,SCT,0,0
2020-02-12,Georgia,,0,0
2020-02-12,Greece,,0,0
2020-02-12,Croatia,,0,0
2020-02-12,Indonesia,,0,0
2020-02-12,Ireland,,0,0
2020-02-12,Israel,,0,0
2020-02-12,India,,3,0
2020-02-12,Iraq,,0,0
2020-02-12,Iran,,0,0
2020-02-12,Iceland,,0,0
2020-02-12,Italy,,3,0
2020-02-12,Japan,,25,0
2020-02-12,Cambodia,,1,0
2020-02-12,South Korea,,28,0
2020-02-12,Kuwait,,0,0
2020-02-12,Lebanon,,0,0
2020-02-12,Sri Lanka,,1,0
2020-02-12,Lithuania,,0,0
2020-02-12,Luxembourg,,0,0
2020-02-12,Monaco,,0,0
2020-02-12,Macedonia,,0,0
2020-02-12,Mexico,,0,0
2020-02-12,Malaysia,,18,0
2020-02-12,Nigeria,,0,0
2020-02-12,Netherlands,,0,0
2020-02-12,Norway,,0,0
2020-02-12,Nepal,,1,0
2020-02-12,New Zealand,,0,0
2020-02-12,Oman,,0,0
2020-02-12,Philippines,,3,1
2020-02-12,Pakistan,,0,0
2020-02-12,Qatar,,0,0
2020-02-12,Romania,,0,0
2020-02-12,Russia,,2,0
2020-02-12,Sweden,,1,0
2020-02-12,Singapore,,47,0
2020-02-12,San Marino,,0,0
2020-02-12,Thailand,,33,0
2020-02-12,Taiwan,,18,0
2020-02-12,United States of America,,13,0
2020-02-12,Vietnam,,15,0
2020-02-13,United Arab Emirates,,8,0
2020-02-13,Afghanistan,,0,0
2020-02-13,Armenia,,0,0
2020-02-13,Austria,,0,0
2020-02-13,Australia,,14,0
2020-02-13,Azerbaijan,,0,0
2020-02-13,Belgium,,1,0
2020-02-13,Bahrain,,0,0
2020-02-13,Brazil,,0,0
2020-02-13,Belarus,,0,0
2020-02-13,Canada,,7,0
2020-02-13,Switzerland,,0,0
2020-02-13,China,,59865,1368
2020-02-13,China,AH,910,5
2020-02-13,China,BJ,366,3
2020-02-13,China,CQ,525,3
2020-02-13,China,FJ,279,0
2020-02-13,China,GD,1241,2
2020-02-13,China,GS,87,2
2020-02-13,China,GX,222,2
2020-02-13,China,GZ,135,1
2020-02-13,China,HA,1169,10
2020-02-13,China,HB,48206,1310
2020-02-13,China,HE,265,3
2020-02-13,China,HI,157,4
2020-02-13,China,HL,395,9
2020-02-13,China,HN,968,2
2020-02-13,China,JL,84,1
2020-02-13,China,JS,570,0
2020-02-13,China,JX,872,1
2020-02-13,China,LN,116,1
2020-02-13,China,NX,64,0
2020-02-13,China,QH,18,0
2020-02-13,China,SC,451,1
2020-02-13,China,SD,509,2
2020-02-13,China,SH,315,1
2020-02-13,China,SN,229,0
2020-02-13,China,SX,126,0
2020-02-13,China,TJ,117,3
2020-02-13,China,XJ,63,1
2020-02-13,China,YN,156,0
2020-02-13,China,ZJ,1145,0
2020-02-13,Czech Republic,,0,0
2020-02-13,Germany,,15,0
2020-02-13,Denmark,,0,0
2020-02-13,Dominican Republic,,0,0
2020-02-13,Algeria,,0,0
2020-02-13,Ecuador,,0,0
2020-02-13,Estonia,,0,0
2020-02-13,Egypt,,0,0
2020-02-13,Spain,,2,0
2020-02-13,Finland,,1,0
2020-02-13,France,,11,0
2020-02-13,United Kingdom,,9,0
2020-02-13,United Kingdom,SCT,0,0
2020-02-13,Georgia,,0,0
2020-02-13,Greece,,0,0
2020-02-13,Croatia,,0,0
2020-02-13,Indonesia,,0,0
2020-02-13,Ireland,,0,0
2020-02-13,Israel,,0,0
2020-02-13,India,,3,0
2020-02-13,Iraq,,0,0
2020-02-13,Iran,,0,0
2020-02-13,Iceland,,0,0
2020-02-13,Italy,,3,0
2020-02-13,Japan,,29,1
2020-02-13,Cambodia,,1,0
2020-02-13,South Korea,,28,0
2020-02-13,Kuwait,,0,0
2020-02-13,Lebanon,,0,0
2020-02-13,Sri Lanka,,1,0
2020-02-13,Lithuania,,0,0
2020-02-13,Luxembourg,,0,0
2020-02-13,Monaco,,0,0
2020-02-13,Macedonia,,0,0
2020-02-13,Mexico,,0,0
2020-02-13,Malaysia,,18,0
2020-02-13,Nigeria,,0,0
2020-02-13,Netherlands,,0,0
2020-02-13,Norway,,0,0
2020-02-13,Nepal,,1,0
2020-02-13,New Zealand,,0,0
2020-02-13,Oman,,0,0
2020-02-13,Philippines,,3,1
2020-02-13,Pakistan,,0,0
2020-02-13,Qatar,,0,0
2020-02-13,Romania,,0,0
2020-02-13,Russia,,2,0
2020-02-13,Sweden,,1,0
2020-02-13,Singapore,,50,0
2020-02-13,San Marino,,0,0
2020-02-13,Thailand,,33,0
2020-02-13,Taiwan,,18,0
2020-02-13,United States of America,,14,0
2020-02-13,Vietnam,,16,0
2020-02-14,United Arab Emirates,,8,0
2020-02-14,Afghanistan,,0,0
2020-02-14,Armenia,,0,0
2020-02-14,Austria,,0,0
2020-02-14,Australia,,15,0
2020-02-14,Azerbaijan,,0,0
2020-02-14,Belgium,,1,0
2020-02-14,Bahrain,,0,0
2020-02-14,Brazil,,0,0
2020-02-14,Belarus,,0,0
2020-02-14,Canada,,7,0
2020-02-14,Switzerland,,0,0
2020-02-14,China,,64021,1381
2020-02-14,China,AH,934,6
2020-02-14,China,BJ,372,3
2020-02-14,China,CQ,532,5
2020-02-14,China,FJ,281,0
2020-02-14,China,GD,1261,2
2020-02-14,China,GS,90,2
2020-02-14,China,GX,226,2
2020-02-14,China,GZ,140,1
2020-02-14,China,HA,1184,11
2020-02-14,China,HB,51986,1318
2020-02-14,China,HE,283,3
2020-02-14,China,HI,158,4
2020-02-14,China,HL,418,11
2020-02-14,China,HN,988,2
2020-02-14,China,JL,86,1
2020-02-14,China,JS,593,0
2020-02-14,China,JX,900,1
2020-02-14,China,LN,117,1
2020-02-14,China,NX,67,0
2020-02-14,China,SC,463,1
2020-02-14,China,SD,523,2
2020-02-14,China,SH,318,1
2020-02-14,China,SN,230,0
2020-02-14,China,SX,126,0
2020-02-14,China,TJ,120,3
2020-02-14,China,XJ,65,1
2020-02-14,China,YN,162,0
2020-02-14,China,ZJ,1155,0
2020-02-14,Czech Republic,,0,0
2020-02-14,Germany,,15,0
2020-02-14,Denmark,,0,0
2020-02-14,Dominican Republic,,0,0
2020-02-14,Algeria,,0,0
2020-02-14,Ecuador,,0,0
2020-02-14,Estonia,,0,0
2020-02-14,Egypt,,0,0
2020-02-14,Spain,,2,0
2020-02-14,Finland,,1,0
2020-02-14,France,,11,0
2020-02-14,United Kingdom,,9,0
2020-02-14,United Kingdom,SCT,0,0
2020-02-14,Georgia,,0,0
2020-02-14,Greece,,0,0
2020-02-14,Croatia,,0,0
2020-02-14,Indonesia,,0,0
2020-02-14,Ireland,,0,0
2020-02-14,Israel,,0,0
2020-02-14,India,,3,0
2020-02-14,Iraq,,0,0
2020-02-14,Iran,,0,0
2020-02-14,Iceland,,0,0
2020-02-14,Italy,,3,0
2020-02-14,Japan,,30,1
2020-02-14,Cambodia,,1,0
2020-02-14,South Korea,,28,0
2020-02-14,Kuwait,,0,0
2020-02-14,Lebanon,,0,0
2020-02-14,Sri Lanka,,1,0
2020-02-14,Lithuania,,0,0
2020-02-14,Luxembourg,,0,0
2020-02-14,Monaco,,0,0
2020-02-14,Macedonia,,0,0
2020-02-14,Mexico,,0,0
2020-02-14,Malaysia,,19,0
2020-02-14,Nigeria,,0,0
2020-02-14,Netherlands,,0,0
2020-02-14,Norway,,0,0
2020-02-14,Nepal,,1,0
2020-02-14,New Zealand,,0,0
2020-02-14,Oman,,0,0
2020-02-14,Philippines,,3,1
2020-02-14,Pakistan,,0,0
2020-02-14,Qatar,,0,0
2020-02-14,Romania,,0,0
2020-02-14,Russia,,2,0
2020-02-14,Sweden,,1,0
2020-02-14,Singapore,,58,0
2020-02-14,San Marino,,0,0
2020-02-14,Thailand,,33,0
2020-02-14,Taiwan,,18,0
2020-02-14,United States of America,,15,0
2020-02-14,Vietnam,,16,0
2020-02-15,United Arab Emirates,,8,0
2020-02-15,Afghanistan,,0,0
2020-02-15,Armenia,,0,0
2020-02-15,Austria,,0,0
2020-02-15,Australia,,15,0
2020-02-15,Azerbaijan,,0,0
2020-02-15,Belgium,,1,0
2020-02-15,Bahrain,,0,0
2020-02-15,Brazil,,0,0
2020-02-15,Belarus,,0,0
2020-02-15,Canada,,8,0
2020-02-15,Switzerland,,0,0
2020-02-15,China,,66559,1524
2020-02-15,China,AH,950,6
2020-02-15,China,BJ,375,4
2020-02-15,China,CQ,538,5
2020-02-15,China,FJ,285,0
2020-02-15,China,GD,1294,2
2020-02-15,China,GS,90,2
2020-02-15,China,GX,235,2
2020-02-15,China,GZ,143,1
2020-02-15,China,HA,1212,13
2020-02-15,China,HB,54406,1457
2020-02-15,China,HE,291,3
2020-02-15,China,HI,162,4
2020-02-15,China,HL,425,11
2020-02-15,China,HN,1001,2
2020-02-15,China,JL,88,1
2020-02-15,China,JS,604,0
2020-02-15,China,JX,913,1
2020-02-15,China,LN,119,1
2020-02-15,China,NX,70,0
2020-02-15,China,QH,18,0
2020-02-15,China,SC,470,1
2020-02-15,China,SD,532,2
2020-02-15,China,SH,326,1
2020-02-15,China,SN,232,0
2020-02-15,China,SX,127,0
2020-02-15,China,TJ,121,3
2020-02-15,China,XJ,70,1
2020-02-15,China,YN,168,0
2020-02-15,China,ZJ,1162,0
2020-02-15,Czech Republic,,0,0
2020-02-15,Germany,,15,0
2020-02-15,Denmark,,0,0
2020-02-15,Dominican Republic,,0,0
2020-02-15,Algeria,,0,0
2020-02-15,Ecuador,,0,0
2020-02-15,Estonia,,0,0
2020-02-15,Egypt,,1,0
2020-02-15,Spain,,2,0
2020-02-15,Finland,,1,0
2020-02-15,France,,11,1
2020-02-15,United Kingdom,,9,0
2020-02-15,United Kingdom,SCT,0,0
2020-02-15,Georgia,,0,0
2020-02-15,Greece,,0,0
2020-02-15,Croatia,,0,0
2020-02-15,Indonesia,,0,0
2020-02-15,Ireland,,0,0
2020-02-15,Israel,,0,0
2020-02-15,India,,3,0
2020-02-15,Iraq,,0,0
2020-02-15,Iran,,0,0
2020-02-15,Iceland,,0,0
2020-02-15,Italy,,3,0
2020-02-15,Japan,,38,1
2020-02-15,Cambodia,,1,0
2020-02-15,South Korea,,28,0
2020-02-15,Kuwait,,0,0
2020-02-15,Lebanon,,0,0
2020-02-15,Sri Lanka,,1,0
2020-02-15,Lithuania,,0,0
2020-02-15,Luxembourg,,0,0
2020-02-15,Monaco,,0,0
2020-02-15,Macedonia,,0,0
2020-02-15,Mexico,,0,0
2020-02-15,Malaysia,,21,0
2020-02-15,Nigeria,,0,0
2020-02-15,Netherlands,,0,0
2020-02-15,Norway,,0,0
2020-02-15,Nepal,,1,0
2020-02-15,New Zealand,,0,0
2020-02-15,Oman,,0,0
2020-02-15,Philippines,,3,1
2020-02-15,Pakistan,,0,0
2020-02-15,Qatar,,0,0
2020-02-15,Romania,,0,0
2020-02-15,Russia,,2,0
2020-02-15,Sweden,,1,0
2020-02-15,Singapore,,67,0
2020-02-15,San Marino,,0,0
2020-02-15,Thailand,,34,0
2020-02-15,Taiwan,,18,0
2020-02-15,United States of America,,15,0
2020-02-15,Vietnam,,16,0
2020-02-16,United Arab Emirates,,8,0
2020-02-16,Afghanistan,,0,0
2020-02-16,Armenia,,0,0
2020-02-16,Austria,,0,0
2020-02-16,Australia,,15,0
2020-02-16,Azerbaijan,,0,0
2020-02-16,Belgium,,1,0
2020-02-16,Bahrain,,0,0
2020-02-16,Brazil,,0,0
2020-02-16,Belarus,,0,0
2020-02-16,Canada,,8,0
2020-02-16,Switzerland,,0,0
2020-02-16,China,,68566,1666
2020-02-16,China,AH,962,6
2020-02-16,China,BJ,380,4
2020-02-16,China,CQ,547,5
2020-02-16,China,FJ,287,0
2020-02-16,China,GD,1316,2
2020-02-16,China,GS,90,2
2020-02-16,China,GX,237,2
2020-02-16,China,GZ,144,1
2020-02-16,China,HA,1231,13
2020-02-16,China,HB,56249,1596
2020-02-16,China,HE,300,3
2020-02-16,China,HI,162,4
2020-02-16,China,HK,57,1
2020-02-16,China,HL,445,11
2020-02-16,China,HN,1004,3
2020-02-16,China,JL,89,1
2020-02-16,China,JS,617,0
2020-02-16,China,JX,925,1
2020-02-16,China,LN,120,1
2020-02-16,China,SC,481,3
2020-02-16,China,SD,537,2
2020-02-16,China,SH,328,1
2020-02-16,China,SN,236,0
2020-02-16,China,SX,128,0
2020-02-16,China,TJ,124,3
2020-02-16,China,XJ,71,1
2020-02-16,China,YN,171,0
2020-02-16,China,ZJ,1167,0
2020-02-16,Czech Republic,,0,0
2020-02-16,Germany,,15,0
2020-02-16,Denmark,,0,0
2020-02-16,Dominican Republic,,0,0
2020-02-16,Algeria,,0,0
2020-02-16,Ecuador,,0,0
2020-02-16,Estonia,,0,0
2020-02-16,Egypt,,1,0
2020-02-16,Spain,,2,0
2020-02-16,Finland,,1,0
2020-02-16,France,,11,1
2020-02-16,United Kingdom,,9,0
2020-02-16,United Kingdom,SCT,0,0
2020-02-16,Georgia,,0,0
2020-02-16,Greece,,0,0
2020-02-16,Croatia,,0,0
2020-02-16,Indonesia,,0,0
2020-02-16,Ireland,,0,0
2020-02-16,Israel,,0,0
2020-02-16,India,,3,0
2020-02-16,Iraq,,0,0
2020-02-16,Iran,,0,0
2020-02-16,Iceland,,0,0
2020-02-16,Italy,,3,0
2020-02-16,Japan,,52,1
2020-02-16,Cambodia,,1,0
2020-02-16,South Korea,,29,0
2020-02-16,Kuwait,,0,0
2020-02-16,Lebanon,,0,0
2020-02-16,Sri Lanka,,1,0
2020-02-16,Lithuania,,0,0
2020-02-16,Luxembourg,,0,0
2020-02-16,Monaco,,0,0
2020-02-16,Macedonia,,0,0
2020-02-16,Mexico,,0,0
2020-02-16,Malaysia,,22,0
2020-02-16,Nigeria,,0,0
2020-02-16,Netherlands,,0,0
2020-02-16,Norway,,0,0
2020-02-16,Nepal,,1,0
2020-02-16,New Zealand,,0,0
2020-02-16,Oman,,0,0
2020-02-16,Philippines,,3,1
2020-02-16,Pakistan,,0,0
2020-02-16,Qatar,,0,0
2020-02-16,Romania,,0,0
2020-02-16,Russia,,2,0
2020-02-16,Sweden,,1,0
2020-02-16,Singapore,,72,0
2020-02-16,San Marino,,0,0
2020-02-16,Thailand,,34,0
2020-02-16,Taiwan,,18,0
2020-02-16,United States of America,,15,0
2020-02-16,Vietnam,,16,0
2020-02-17,United Arab Emirates,,9,0
2020-02-17,Afghanistan,,0,0
2020-02-17,Armenia,,0,0
2020-02-17,Austria,,0,0
2020-02-17,Australia,,15,0
2020-02-17,Azerbaijan,,0,0
2020-02-17,Belgium,,1,0
2020-02-17,Bahrain,,0,0
2020-02-17,Brazil,,0,0
2020-02-17,Belarus,,0,0
2020-02-17,Canada,,8,0
2020-02-17,Switzerland,,0,0
2020-02-17,China,,70618,1771
2020-02-17,China,AH,973,6
2020-02-17,China,BJ,381,4
2020-02-17,China,CQ,552,5
2020-02-17,China,FJ,290,0
2020-02-17,China,GD,1322,4
2020-02-17,China,GS,90,2
2020-02-17,China,GX,238,2
2020-02-17,China,GZ,146,1
2020-02-17,China,HA,1246,16
2020-02-17,China,HB,58182,1696
2020-02-17,China,HE,301,3
2020-02-17,China,HI,163,4
2020-02-17,China,HL,457,11
2020-02-17,China,HN,1006,3
2020-02-17,China,JS,626,0
2020-02-17,China,JX,930,1
2020-02-17,China,LN,121,1
2020-02-17,China,MO,10,0
2020-02-17,China,SC,495,3
2020-02-17,China,SD,541,2
2020-02-17,China,SH,332,1
2020-02-17,China,SN,240,0
2020-02-17,China,SX,129,0
2020-02-17,China,TJ,125,3
2020-02-17,China,XJ,75,1
2020-02-17,China,YN,171,0
2020-02-17,China,ZJ,1171,0
2020-02-17,Czech Republic,,0,0
2020-02-17,Germany,,15,0
2020-02-17,Denmark,,0,0
2020-02-17,Dominican Republic,,0,0
2020-02-17,Algeria,,0,0
2020-02-17,Ecuador,,0,0
2020-02-17,Estonia,,0,0
2020-02-17,Egypt,,1,0
2020-02-17,Spain,,2,0
2020-02-17,Finland,,1,0
2020-02-17,France,,12,1
2020-02-17,United Kingdom,,9,0
2020-02-17,United Kingdom,SCT,0,0
2020-02-17,Georgia,,0,0
2020-02-17,Greece,,0,0
2020-02-17,Croatia,,0,0
2020-02-17,Indonesia,,0,0
2020-02-17,Ireland,,0,0
2020-02-17,Israel,,0,0
2020-02-17,India,,3,0
2020-02-17,Iraq,,0,0
2020-02-17,Iran,,0,0
2020-02-17,Iceland,,0,0
2020-02-17,Italy,,3,0
2020-02-17,Japan,,59,1
2020-02-17,Cambodia,,1,0
2020-02-17,South Korea,,30,0
2020-02-17,Kuwait,,0,0
2020-02-17,Lebanon,,0,0
2020-02-17,Sri Lanka,,1,0
2020-02-17,Lithuania,,0,0
2020-02-17,Luxembourg,,0,0
2020-02-17,Monaco,,0,0
2020-02-17,Macedonia,,0,0
2020-02-17,Mexico,,0,0
2020-02-17,Malaysia,,22,0
2020-02-17,Nigeria,,0,0
2020-02-17,Netherlands,,0,0
2020-02-17,Norway,,0,0
2020-02-17,Nepal,,1,0
2020-02-17,New Zealand,,0,0
2020-02-17,Oman,,0,0
2020-02-17,Philippines,,3,1
2020-02-17,Pakistan,,0,0
2020-02-17,Qatar,,0,0
2020-02-17,Romania,,0,0
2020-02-17,Russia,,2,0
2020-02-17,Sweden,,1,0
2020-02-17,Singapore,,75,0
2020-02-17,San Marino,,0,0
2020-02-17,Thailand,,34,0
2020-02-17,Taiwan,,20,1
2020-02-17,United States of America,,15,0
2020-02-17,Vietnam,,16,0
2020-02-18,United Arab Emirates,,9,0
2020-02-18,Afghanistan,,0,0
2020-02-18,Armenia,,0,0
2020-02-18,Austria,,0,0
2020-02-18,Australia,,15,0
2020-02-18,Azerbaijan,,0,0
2020-02-18,Belgium,,1,0
2020-02-18,Bahrain,,0,0
2020-02-18,Brazil,,0,0
2020-02-18,Belarus,,0,0
2020-02-18,Canada,,8,0
2020-02-18,Switzerland,,0,0
2020-02-18,China,,72508,1869
2020-02-18,China,AH,982,6
2020-02-18,China,BJ,387,4
2020-02-18,China,CQ,553,5
2020-02-18,China,FJ,292,0
2020-02-18,China,GD,1328,4
2020-02-18,China,GS,91,2
2020-02-18,China,GX,242,2
2020-02-18,China,GZ,146,1
2020-02-18,China,HA,1257,19
2020-02-18,China,HB,59989,1789
2020-02-18,China,HE,302,4
2020-02-18,China,HI,163,4
2020-02-18,China,HK,61,1
2020-02-18,China,HL,464,11
2020-02-18,China,HN,1007,4
2020-02-18,China,JL,89,1
2020-02-18,China,JS,629,0
2020-02-18,China,JX,933,1
2020-02-18,China,LN,121,1
2020-02-18,China,NX,70,0
2020-02-18,China,QH,18,0
2020-02-18,China,SC,508,3
2020-02-18,China,SD,543,3
2020-02-18,China,SH,333,1
2020-02-18,China,SN,240,0
2020-02-18,China,SX,130,0
2020-02-18,China,TJ,127,3
2020-02-18,China,XJ,76,1
2020-02-18,China,YN,172,0
2020-02-18,China,ZJ,1172,0
2020-02-18,Czech Republic,,0,0
2020-02-18,Germany,,15,0
2020-02-18,Denmark,,0,0
2020-02-18,Dominican Republic,,0,0
2020-02-18,Algeria,,0,0
2020-02-18,Ecuador,,0,0
2020-02-18,Estonia,,0,0
2020-02-18,Egypt,,1,0
2020-02-18,Spain,,2,0
2020-02-18,Finland,,1,0
2020-02-18,France,,12,1
2020-02-18,United Kingdom,,9,0
2020-02-18,United Kingdom,SCT,0,0
2020-02-18,Georgia,,0,0
2020-02-18,Greece,,0,0
2020-02-18,Croatia,,0,0
2020-02-18,Indonesia,,0,0
2020-02-18,Ireland,,0,0
2020-02-18,Israel,,0,0
2020-02-18,India,,3,0
2020-02-18,Iraq,,0,0
2020-02-18,Iran,,0,0
2020-02-18,Iceland,,0,0
2020-02-18,Italy,,3,0
2020-02-18,Japan,,59,1
2020-02-18,Cambodia,,1,0
2020-02-18,South Korea,,31,0
2020-02-18,Kuwait,,0,0
2020-02-18,Lebanon,,0,0
2020-02-18,Sri Lanka,,1,0
2020-02-18,Lithuania,,0,0
2020-02-18,Luxembourg,,0,0
2020-02-18,Monaco,,0,0
2020-02-18,Macedonia,,0,0
2020-02-18,Mexico,,0,0
2020-02-18,Malaysia,,22,0
2020-02-18,Nigeria,,0,0
2020-02-18,Netherlands,,0,0
2020-02-18,Norway,,0,0
2020-02-18,Nepal,,1,0
2020-02-18,New Zealand,,0,0
2020-02-18,Oman,,0,0
2020-02-18,Philippines,,3,1
2020-02-18,Pakistan,,0,0
2020-02-18,Qatar,,0,0
2020-02-18,Romania,,0,0
2020-02-18,Russia,,2,0
2020-02-18,Sweden,,1,0
2020-02-18,Singapore,,77,0
2020-02-18,San Marino,,0,0
2020-02-18,Thailand,,35,0
2020-02-18,Taiwan,,22,1
2020-02-18,United States of America,,15,0
2020-02-18,Vietnam,,16,0
2020-02-19,United Arab Emirates,,9,0
2020-02-19,Afghanistan,,0,0
2020-02-19,Armenia,,0,0
2020-02-19,Austria,,0,0
2020-02-19,Australia,,15,0
2020-02-19,Azerbaijan,,0,0
2020-02-19,Belgium,,1,0
2020-02-19,Bahrain,,0,0
2020-02-19,Brazil,,0,0
2020-02-19,Belarus,,0,0
2020-02-19,Canada,,8,0
2020-02-19,Switzerland,,0,0
2020-02-19,China,,74258,2008
2020-02-19,China,AH,986,6
2020-02-19,China,BJ,393,4
2020-02-19,China,CQ,555,5
2020-02-19,China,FJ,293,0
2020-02-19,China,GD,1331,5
2020-02-19,China,GS,91,2
2020-02-19,China,GX,244,2
2020-02-19,China,GZ,146,2
2020-02-19,China,HA,1262,19
2020-02-19,China,HB,61682,1921
2020-02-19,China,HE,306,4
2020-02-19,China,HI,163,4
2020-02-19,China,HK,63,2
2020-02-19,China,HL,470,12
2020-02-19,China,HN,1008,4
2020-02-19,China,JL,90,1
2020-02-19,China,JS,631,0
2020-02-19,China,JX,934,1
2020-02-19,China,LN,121,1
2020-02-19,China,NX,71,0
2020-02-19,China,QH,18,0
2020-02-19,China,SC,514,3
2020-02-19,China,SD,544,3
2020-02-19,China,SH,333,2
2020-02-19,China,SN,242,0
2020-02-19,China,SX,131,0
2020-02-19,China,TJ,128,3
2020-02-19,China,XJ,76,1
2020-02-19,China,YN,173,1
2020-02-19,China,ZJ,1174,0
2020-02-19,Czech Republic,,0,0
2020-02-19,Germany,,15,0
2020-02-19,Denmark,,0,0
2020-02-19,Dominican Republic,,0,0
2020-02-19,Algeria,,0,0
2020-02-19,Ecuador,,0,0
2020-02-19,Estonia,,0,0
2020-02-19,Egypt,,1,0
2020-02-19,Spain,,2,0
2020-02-19,Finland,,1,0
2020-02-19,France,,12,1
2020-02-19,United Kingdom,,9,0
2020-02-19,United Kingdom,NIR,0,0
2020-02-19,United Kingdom,SCT,0,0
2020-02-19,Georgia,,0,0
2020-02-19,Greece,,0,0
2020-02-19,Croatia,,0,0
2020-02-19,Indonesia,,0,0
2020-02-19,Ireland,,0,0
2020-02-19,Israel,,0,0
2020-02-19,India,,3,0
2020-02-19,Iraq,,0,0
2020-02-19,Iran,,0,0
2020-02-19,Iceland,,0,0
2020-02-19,Italy,,3,0
2020-02-19,Japan,,66,1
2020-02-19,Cambodia,,1,0
2020-02-19,South Korea,,46,0
2020-02-19,Kuwait,,0,0
2020-02-19,Lebanon,,0,0
2020-02-19,Sri Lanka,,1,0
2020-02-19,Lithuania,,0,0
2020-02-19,Luxembourg,,0,0
2020-02-19,Monaco,,0,0
2020-02-19,Macedonia,,0,0
2020-02-19,Mexico,,0,0
2020-02-19,Malaysia,,22,0
2020-02-19,Nigeria,,0,0
2020-02-19,Netherlands,,0,0
2020-02-19,Norway,,0,0
2020-02-19,Nepal,,1,0
2020-02-19,New Zealand,,0,0
2020-02-19,Oman,,0,0
2020-02-19,Philippines,,3,1
2020-02-19,Pakistan,,0,0
2020-02-19,Qatar,,0,0
2020-02-19,Romania,,0,0
2020-02-19,Russia,,2,0
2020-02-19,Sweden,,1,0
2020-02-19,Singapore,,81,0
2020-02-19,San Marino,,0,0
2020-02-19,Thailand,,35,0
2020-02-19,Taiwan,,22,1
2020-02-19,United States of America,,15,0
2020-02-19,Vietnam,,16,0
2020-02-20,United Arab Emirates,,9,0
2020-02-20,Afghanistan,,0,0
2020-02-20,Armenia,,0,0
2020-02-20,Austria,,0,0
2020-02-20,Australia,,15,0
2020-02-20,Azerbaijan,,0,0
2020-02-20,Belgium,,1,0
2020-02-20,Bahrain,,0,0
2020-02-20,Brazil,,0,0
2020-02-20,Belarus,,0,0
2020-02-20,Canada,,8,0
2020-02-20,Switzerland,,0,0
2020-02-20,China,,74652,2120
2020-02-20,China,AH,987,6
2020-02-20,China,BJ,395,4
2020-02-20,China,CQ,560,5
2020-02-20,China,FJ,293,1
2020-02-20,China,GD,1332,5
2020-02-20,China,GS,91,2
2020-02-20,China,GX,245,2
2020-02-20,China,GZ,146,2
2020-02-20,China,HA,1265,19
2020-02-20,China,HB,62031,2029
2020-02-20,China,HE,307,5
